124,123,113,108,108,103,93,88,88,88,98,103,108,118,118,108,103,98,98,98,113,136,149,153,144,138,133
226,221,210,211,205,200,184,195,195,200,210,215,173,199,199,183,172,167,162,173,193,233,238,243,218,212,202
152,148,143,140,140,150,138,148,153,153,165,167,175,186,183,171,164,148,146,148,162,186,196,196,183,180,172
170,175,165,166,153,158,146,141,140,148,161,177,183,193,184,177,169,159,159,160,173,211,221,217,199,202,194
222,215,209,208,200,195,188,209,216,226,244,246,247,261,243,238,222,215,217,215,236,270,289,282,267,254,244
101,99,94,94,93,92,81,77,77,78,87,87,92,99,93,85,84,82,82,88,100,122,128,125,115,112,108
31,30,29,28,30,30,26,22,37,4,38,31,33,39,29,28,27,28,28,28,30,36,36,35,34,34,32
57,55,52,51,50,52,44,42,39,43,49,49,50,52,51,46,44,42,43,45,52,62,65,65,60,58,56
146,146,145,145,145,132,127,139,125,138,144,134,132,132,131,99,90,128,117,125,127,102,104,85,131,129,129
116,112,103,102,97,101,92,91,92,102,112,117,119,139,130,112,109,105,106,104,121,143,151,155,215,130,126
47,42,42,42,37,37,42,38,38,43,43,48,48,53,53,53,53,47,47,47,47,52,52,52,57,57,52
126,122,118,115,110,110,101,97,94,99,103,112,119,130,129,127,124,118,115,116,130,143,150,153,144,141,138
25,25,24,23,24,26,31,32,34,36,38,37,37,38,36,35,34,28,28,26,29,28,30,30,30,30,28
25,23,22,21,19,18,16,17,16,16,18,18,20,23,24,24,23,21,21,27,23,25,24,27,28,28,27
42,41,38,36,37,39,40,47,50,55,59,59,62,61,63,61,56,52,49,51,51,53,52,52,48,48,45
207,199,186,181,167,161,143,124,121,122,130,139,161,183,187,187,176,166,162,166,182,199,208,230,242,235,229
143,137,130,127,119,120,122,135,147,149,155,165,172,182,189,179,169,146,131,130,135,146,154,166,174,170,165
90,88,82,79,77,78,76,79,87,93,105,108,110,119,126,114,112,99,95,94,98,102,108,113,114,111,109
69,68,69,67,71,74,95,127,151,160,169,169,171,171,166,146,128,104,94,90,86,88,87,86,88,88,80
77,77,67,67,62,62,62,67,77,77,77,82,87,97,97,97,92,77,77,77,77,82,87,92,10,10,9.2
26,26,26,26,32,32,42,68,68,73,68,68,68,50,50,42,36,36,36,24,30,35,35,29,29,29,29
130,138,146,150,150,164,190,208,203,202,216,197,178,200,190,158,140,117,121,101,109,119,119,110,158,156,165
175,166,159,150,143,148,137,139,141,147,160,166,173,195,191,179,170,155,160,158,186,214,229,234,222,211,200
10,11,12,12,17,24,25,30,28,28,29,28,31,28,29,26,23,22,21,23,22,20,23,22,21,25,18
151,148,132,135,134,136,137,148,143,158,163,178,185,202,204,186,163,152,154,153,177,198,208,211,205,194,185
185,182,172,167,170,168,153,160,161,165,175,185,191,200,211,186,175,156,155,165,192,213,207,233,232,200,208
0,0,0,0,0,14,11,13,14,19,13,15,14,16,20,20,30,31,28,30,30,23,32,23,28,30,20
163,173,164,164,154,164,168,163,160,161,159,155,158,160,158,167,169,165,169,162,170,168,170,162,169,169,165
62,62,62,62,62,63,64,62,64,63,63,65,65,64,64,64,63,63,62,62,62,62,63,63,63,62,63
70,75,75,74,71,72,73,77,78,104,106,97,95,105,104,112,106,60,69,66,70,83,86,83,79,79,72
98,99,98,100,98,98,0,0,0,0,100,100,103,100,0,0,0,0,0,0,0,0,0,0,0,101,100
156,159,148,143,135,140,123,128,128,135,148,150,150,170,174,158,148,147,146,152,173,201,160,210,199,190,188
206,200,195,195,210,224,297,265,217,323,350,265,242,304,268,226,196,192,191,196,231,280,287,284,254,244,235
159,154,145,142,144,144,126,124,126,133,146,151,152,164,163,157,151,148,147,147,168,193,202,206,192,185,176
100,96,92,88,91,91,93,107,116,124,132,131,134,143,144,139,129,123,115,113,124,139,144,136,125,119,115
53,51,49,49,47,55,52,51,60,59,66,63,66,67,63,55,52,51,48,52,57,68,71,72,67,65,62
29,29,28,28,28,31,34,41,47,49,50,53,55,55,55,53,51,42,37,36,37,36,35,38,38,37,33
35,33,32,32,32,39,51,63,78,78,79,81,83,80,77,71,65,54,50,48,46,48,48,45,41,41,37
7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,9,9,9,9,9,8,9,9,8,8
127,123,119,117,115,123,147,189,227,227,227,235,248,251,256,242,236,190,160,158,160,160,158,159,158,153,147
27,26,24,24,24,25,32,45,65,68,69,69,69,68,67,62,59,48,32,31,32,32,32,32,31,30,28
62,60,59,58,57,71,103,187,193,201,212,213,215,206,197,178,165,134,109,99,96,92,95,92,87,76,77
190,183,173,166,162,172,163,182,199,210,220,227,239,253,270,259,244,227,212,210,220,224,234,236,238,230,217
190,185,178,177,176,185,184,197,215,222,227,0,194,195,196,173,163,140,124,130,135,144,185,182,232,229,222
164,159,156,153,150,153,158,177,191,196,198,201,204,197,190,188,175,161,155,157,166,170,177,182,188,0,166
59,57,56,56,56,62,80,119,127,132,139,140,141,141,140,136,125,100,88,80,82,76,72,72,70,68,67
25,24,24,23,22,30,46,57,62,66,68,69,70,69,67,63,60,45,42,40,36,35,37,36,28,27,27
207,202,190,188,173,183,198,218,230,243,258,265,275,305,315,305,280,240,225,230,260,278,283,285,270,260,245
95,88,85,82,80,80,78,78,80,88,90,93,95,113,115,110,108,95,95,93,100,108,113,118,120,113,112
205,200,180,173,170,170,158,170,175,185,195,205,223,248,245,238,228,210,203,205,218,233,248,263,260,245,240
83,80,75,73,70,68,55,55,55,58,63,68,73,80,85,83,75,68,67,73,80,90,90,107,105,103,98
133,128,120,115,117,135,133,150,150,155,168,165,178,200,208,195,163,138,135,138,148,160,168,172,172,170,158
112,108,103,98,92,90,85,93,103,108,113,118,133,143,148,143,140,128,123,120,128,135,140,148,140,133,128
35,33,30,30,30,28,28,38,35,40,43,40,43,43,50,48,43,38,35,35,40,40,43,45,40,43,40
188,182,176,175,169,168,151,158,156,162,181,181,187,205,208,188,192,185,188,191,217,248,254,251,225,216,210
58,60,56,56,54,49,44,43,44,47,51,53,53,61,61,57,54,50,51,54,59,75,78,78,72,68,68
77,78,72,73,74,70,59,56,57,56,59,59,63,65,67,66,65,64,64,67,71,88,87,85,87,85,83
140,137,130,125,123,125,120,112,120,126,136,138,140,162,166,153,137,128,128,131,153,180,188,194,185,175,165
157,152,144,143,137,132,120,116,119,126,138,149,156,167,166,154,144,140,137,147,171,203,214,215,204,196,190
29,30,32,31,33,35,39,47,50,55,55,56,54,46,47,45,41,39,39,39,38,36,34,34,36,33,31
231,221,205,200,190,179,152,143,138,143,158,166,177,201,188,192,181,175,171,175,199,226,243,266,267,269,258
210,214,208,210,216,211,206,209,218,220,237,243,252,269,252,255,230,235,230,230,246,272,266,279,270,262,255
95,91,86,80,74,89,76,81,82,89,96,100,107,106,92,109,101,95,95,95,106,119,121,128,120,111,109
245,233,219,211,201,197,176,190,196,200,211,229,235,265,231,251,237,222,220,220,241,262,279,284,285,287,274
267,258,239,226,221,215,198,190,195,205,218,224,242,273,262,262,244,228,229,232,256,294,322,339,335,330,322
218,210,195,191,194,195,173,180,179,189,194,209,221,244,229,230,227,210,208,210,232,259,275,274,270,267,260
228,223,204,200,180,176,157,148,154,156,170,185,202,224,215,212,197,187,189,187,211,249,272,281,281,280,270
202,196,178,174,163,167,162,182,184,192,214,217,224,243,223,223,213,196,190,191,208,229,233,246,246,246,241
211,218,208,208,202,197,184,206,192,183,200,190,187,200,194,202,192,160,166,179,186,209,209,222,223,226,214
212,203,184,182,171,163,149,149,150,158,168,180,189,212,192,191,182,171,169,172,192,219,230,247,248,249,240
147,143,131,127,119,110,93,90,91,94,104,110,121,132,132,126,117,110,114,117,130,159,168,177,179,181,172
257,244,228,222,204,193,175,167,167,171,184,199,214,242,234,222,213,203,205,208,233,275,296,317,315,313,302
239,228,214,204,191,188,178,173,173,180,195,206,218,243,239,232,221,204,202,206,225,258,272,300,310,312,298
157,151,138,138,139,137,144,152,155,159,168,173,184,204,196,192,178,156,152,153,166,182,194,200,200,195,189
184,173,162,172,163,154,152,169,173,186,201,198,204,241,256,229,206,172,164,168,183,209,221,227,227,227,235
19,23,17,17,22,26,31,32,35,37,35,38,38,33,34,36,31,28,27,26,26,26,27,26,25,23,21
165,155,152,148,146,134,119,114,113,115,133,147,153,160,154,150,146,135,139,140,159,197,216,225,225,214,201
202,183,167,162,157,154,134,128,130,134,147,154,170,190,188,185,175,159,159,161,172,201,214,232,242,236,230
254,240,222,218,214,196,172,166,169,170,184,195,220,250,242,240,226,211,213,213,237,269,292,311,327,319,312
141,136,132,130,129,121,116,115,122,125,136,144,146,150,154,151,144,132,132,137,150,176,188,192,194,182,168
244,221,216,204,192,186,162,156,157,165,183,196,205,224,220,210,200,186,192,197,222,264,291,300,297,284,265
241,230,218,209,194,188,156,150,153,153,168,182,194,218,221,212,197,182,188,194,218,260,260,260,260,260,260
218,215,203,191,197,200,185,209,203,206,241,250,260,260,260,260,260,244,241,244,259,260,260,259,260,260,260
118,109,100,100,97,109,121,121,100,106,118,150,162,168,177,171,159,147,141,138,150,153,153,171,170,168,153
171,165,153,147,138,132,112,103,103,103,115,127,144,156,156,150,138,132,135,144,165,197,212,227,225,221,209
150,141,132,127,130,127,118,132,144,144,153,165,168,185,185,180,162,153,150,156,168,191,197,212,210,203,194
159,153,141,130,121,112,94,91,97,100,112,115,138,156,165,159,150,132,130,132,147,165,180,200,200,200,194
130,123,118,112,103,106,97,109,115,118,130,132,147,168,168,162,147,127,127,132,138,162,168,173,170,165,159
244,233,217,209,200,191,171,162,168,174,188,203,221,247,259,241,227,206,209,218,235,260,260,260,260,260,260
238,230,211,203,191,182,156,147,156,162,177,180,203,233,238,218,194,188,185,194,224,260,260,260,260,260,260
165,159,147,144,136,135,115,112,109,115,124,139,147,162,162,156,147,135,130,138,159,188,203,218,215,212,203
162,156,146,139,134,127,109,109,105,111,122,130,141,160,162,150,130,128,127,135,156,188,199,211,208,203,190
186,179,168,170,188,193,191,219,247,258,265,273,285,305,310,308,291,269,245,230,233,243,238,226,222,219,211
223,213,203,200,192,183,160,153,154,160,177,191,205,223,223,217,202,191,191,198,232,265,283,290,280,272,262
220,208,196,186,189,188,191,205,214,230,246,240,262,290,287,272,251,206,206,206,230,253,266,277,277,272,253
177,167,156,154,145,141,128,127,125,130,140,154,166,183,174,170,153,146,146,146,163,191,208,212,225,221,206
176,167,158,155,148,140,126,125,121,129,140,165,161,176,178,167,159,146,150,157,174,203,216,223,229,220,206
162,153,144,136,138,133,120,123,129,132,146,151,160,181,177,173,159,151,153,155,166,179,192,199,202,198,185
233,218,202,192,179,167,141,138,136,147,153,173,191,208,207,201,184,177,180,180,207,247,260,275,290,290,275
255,243,232,223,221,223,203,205,209,115,222,239,246,273,268,258,226,216,225,229,260,293,305,314,315,306,286
9,8,7,7,7,9,15,15,16,17,18,18,18,18,20,17,16,15,13,12,14,13,14,13,13,12,10
220,208,196,186,174,176,162,170,173,185,204,212,232,255,241,222,202,191,193,196,223,258,272,274,279,272,258
39,38,37,37,36,39,56,78,97,107,110,115,109,114,110,99,85,71,69,65,62,61,62,59,52,47,45
37,37,36,36,43,51,81,122,130,133,137,136,140,139,138,121,104,84,70,67,59,60,54,49,45,41,39
33,32,31,31,29,33,44,56,67,70,75,77,77,80,75,70,65,48,48,43,40,42,41,43,41,39,37
40,39,39,39,41,57,87,162,202,216,221,221,224,223,216,194,172,128,104,89,74,73,69,62,56,51,48
16,16,16,16,16,22,36,59,77,77,80,80,82,76,77,63,53,31,26,21,20,19,20,20,20,18,19
12,14,12,12,127,14,20,27,32,36,40,40,42,41,41,35,35,25,25,24,21,16,16,15,15,15,14
100,94,88,83,78,74,63,63,63,68,71,77,80,85,81,78,75,70,74,78,82,93,104,112,111,110,109
240,228,216,204,190,184,160,161,161,171,179,200,210,220,212,211,210,206,213,219,226,244,263,282,274,268,262
256,242,228,214,200,190,164,158,152,164,170,186,199,208,200,204,205,201,210,220,229,252,272,293,289,285,282
224,212,201,189,177,164,154,154,154,161,166,178,181,181,182,182,180,174,186,197,204,220,237,253,250,247,244
159,151,144,136,124,123,118,130,135,148,155,159,162,168,163,163,161,162,165,167,169,180,190,201,194,189,186
66,67,68,69,69,101,101,109,115,116,117,111,103,110,105,116,127,125,121,117,114,109,104,99,94,88,81
2,3,4,5,5,9,9,9,9,10,12,11,9,11,11,10,8,8,10,11,12,10,7,5,4,3,3
185,178,171,164,157,160,155,164,170,185,193,197,200,209,202,198,195,189,196,204,213,219,226,233,214,206,195
25,24,23,22,21,19,23,23,22,22,22,24,26,31,28,27,27,22,24,26,28,28,28,28,29,29,29
10,10,11,11,11,13,15,30,42,43,41,44,43,44,44,42,42,33,30,23,19,18,16,14,13,12,13
110,107,96,96,96,99,111,142,168,187,193,196,213,217,217,214,202,183,168,158,150,150,148,145,140,133,125
37,35,33,34,43,53,56,71,89,95,101,100,107,100,99,96,91,78,74,68,68,64,62,61,55,48,44
150,104,138,136,140,147,143,152,160,172,176,183,200,210,211,201,190,174,172,171,180,189,193,196,190,185,177
72,71,70,72,80,91,100,146,191,210,220,227,228,229,226,225,217,200,185,166,164,158,149,127,115,105,98
112,109,104,98,100,101,111,130,142,154,163,170,179,192,194,186,172,156,157,149,159,167,165,162,154,144,140
57,55,53,51,50,58,59,84,113,131,138,143,150,152,148,153,150,135,123,111,107,98,87,83,78,72,68
108,104,100,98,108,121,135,186,207,224,232,238,249,246,238,242,238,201,182,166,163,165,160,155,145,134,128
3.8,3.8,3.9,3.6,4.1,18,16,17,17,16,17,17,17,17,16,17,17,16,16,16,10,9.5,4,4.2,4,3.9,3.9
108,105,97,98,91,95,110,133,148,159,171,174,188,188,192,182,168,142,135,128,139,142,149,150,145,139,130
13,13,15,15,90,16,16,30,55,68,68,70,71,74,70,73,75,70,69,66,65,65,64,34,32,27,22
125,120,112,114,14,111,110,120,137,153,166,178,187,192,189,185,172,164,161,154,164,170,171,172,167,157,145
132,126,114,112,110,132,106,100,100,106,118,122,128,146,140,120,128,122,146,128,146,158,164,170,164,158,152
126,126,120,120,114,86,102,108,114,120,120,120,128,140,140,134,128,122,86,122,140,152,158,158,140,128,140
108,110,108,102,110,144,132,120,124,132,130,142,154,162,156,154,144,136,150,138,150,166,170,174,16,142,142
154,148,142,136,130,98,116,118,122,122,136,146,152,166,166,164,152,146,112,148,170,188,196,200,194,184,176
68,62,62,62,82,82,88,72,90,96,96,76,96,110,98,98,86,66,66,66,66,78,84,84,80,78,78
112,112,114,102,106,134,98,98,102,106,104,116,132,142,144,142,130,114,146,108,120,138,142,148,150,150,132
184,180,168,162,150,138,132,120,126,126,138,150,162,192,186,174,162,150,142,156,180,216,228,246,240,234,222
92,90,90,92,90,120,70,72,74,80,86,88,92,94,92,92,86,86,86,86,102,108,110,104,100,98,92
156,150,138,132,122,112,120,128,128,134,148,146,164,182,182,172,164,152,122,152,172,200,208,218,212,206,194
11,11,11,10,10,27,34,42,43,43,44,43,43,44,43,41,39,34,34,35,36,36,12,11,11,10,10
138,35,129,125,127,133,132,145,164,169,185,194,199,213,203,205,198,181,177,180,194,197,197,197,187,177,163
62,94,58,58,68,70,71,94,112,122,131,136,142,144,143,141,139,125,118,114,113,115,110,96,88,78,73
94,87,82,79,73,71,60,58,58,57,68,78,84,93,99,87,79,72,74,75,88,104,117,120,118,115,112
162,156,143,138,138,141,143,159,153,160,159,161,173,210,218,197,182,178,176,183,195,217,217,233,220,213,201
202,200,89,178,180,154,153,150,154,138,154,166,205,216,203,195,168,154,171,176,206,239,250,264,255,241,226
19,18,16.5,17,15,15,14,17,17,18,20,20,21,25,26,24,22,18,16,16,18,21,23,25,24,23,22
69,68,68,76,80,82,97,116,116,102,101,89,98,106,103,96,101,92,77,79,81,87,80,79,77,75,72
174,171,159,158,161,162,172,206,221,229,235,243,250,266,262,264,246,204,199,197,203,204,203,214,205,197,194
116,111,110,115,118,132,141,178,208,221,230,247,258,261,258,253,235,208,194,192,195,195,189,172,160,141,133
138,103,129,127,130,133,148,192,222,234,249,253,262,271,258,248,228,185,174,166,168,167,167,171,167,165,158
113,112,104,103,112,117,127,167,198,210,221,227,241,245,242,250,240,205,195,186,184,180,175,166,155,143,135
50,50,49,48,52,67,95,126,149,156,160,168,160,162,143,127,111,84,82,72,69,68,69,68,65,63,60
5,5.2,5,4.7,9,10,26,33,36,37,36,37,37,37,36,30,24,11,10,10,9,9,9,9,9.2,9.4,157
16,17,16,17,19,23,38,49,50,52,52,50,47,47,45,39,35,30,30,29,28,26,26,26,23,21,20
55,52,52,49,52,54,62,75,84,90,89,90,94,100,104,99,91,86,86,81,78,84,85,79,70,67,63
112,112,106,104,101,106,109,117,134,143,150,158,170,176,170,162,155,146,144,141,145,150,152,152,145,137,132
156,150,145,143,143,149,155,184,203,205,226,226,251,256,254,242,218,190,184,185,193,204,204,211,200,195,185
138,229,125,125,125,125,150,194,219,225,231,244,256,256,250,256,250,200,181,169,175,181,175,181,170,163,163
138,131,125,119,125,150,175,225,244,256,269,275,288,300,0,181,275,225,213,206,213,206,206,200,190,181,175
106,100,100,100,100,100,106,131,150,163,169,175,181,188,188,188,175,138,131,131,144,144,144,131,131,131,125
187,200,169,169,169,175,169,194,206,213,225,225,250,275,263,263,244,213,206,206,219,225,225,238,238,238,225
75,69,69,69,75,75,75,106,125,131,144,144,150,150,150,150,150,131,125,119,119,119,113,106,103,100,94
150,144,144,138,138,138,131,156,150,163,175,169,200,213,213,206,200,181,169,169,175,181,188,194,190,188,175
44,144,44,44,56,56,69,81,100,106,106,113,113,106,106,100,94,81,75,75,75,75,81,81,70,63,56
31,31,31,31,44,50,63,100,113,125,125,125,131,125,131,131,125,94,88,81,75,69,63,44,41,38,38
31,31,31,31,31,31,31,31,31,44,38,44,44,44,44,44,38,44,44,44,44,44,44,44,41,38,31
75,72,66,63,60,60,53,54,59,58,63,67,73,82,84,83,79,68,69,70,77,80,85,85,87,89,85
136,131,126,123,129,129,124,135,141,149,155,157,170,179,178,179,165,152,147,148,152,159,168,170,165,159,154
121,118,110,108,103,104,97,105,112,114,122,129,141,152,151,149,136,121,122,123,131,135,139,145,144,142,139
251,243,229,222,210,201,178,166,166,167,183,193,212,231,230,228,220,212,209,219,242,259,274,286,286,286,277
83,83,79,78,78,91,123,166,177,182,185,189,193,200,197,181,161,126,118,104,102,103,102,99,98,96,96
60,51,58,55,52,57,70,91,104,110,115,114,115,119,118,112,106,80,76,73,74,75,75,75,74,72,68
270,259,246,238,226,214,190,175,173,176,194,206,228,251,242,236,227,219,219,228,251,271,283,305,306,308,297
129,123,115,111,111,110,102,92,98,99,109,106,125,135,125,127,120,117,116,124,135,143,148,158,155,151,144
177,169,161,155,155,164,159,174,181,186,187,191,220,231,225,218,198,184,186,188,202,207,211,219,210,204,193
7.3,7.3,7.3,7.3,7.3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.2,7.2,7.2
94,91,86,83,82,80,83,100,111,116,123,123,135,142,142,141,123,98,98,97,103,108,110,117,115,114,110
126,121,112,111,127,126,114,111,111,107,118,123,129,128,139,134,122,118,122,124,129,138,146,153,151,149,150
189,180,168,161,156,157,157,189,213,229,241,250,268,282,280,273,247,199,197,195,207,221,222,226,223,219,210
103,99,94,91,84,93,86,89,91,92,95,102,107,118,119,116,112,100,96,97,101,109,113,120,120,119,119
150,149,138,130,168,177,167,201,215,233,249,242,262,270,273,265,251,220,225,220,230,235,244,228,218,212,208
199,192,184,171,173,172,174,177,186,193,203,211,236,259,254,245,218,199,191,192,211,238,244,265,260,252,243
146,140,128,126,117,114,108,115,120,122,129,131,144,168,169,156,138,119,119,117,133,150,162,176,175,173,165
222,217,211,205,205,207,201,222,235,246,256,260,280,298,301,289,275,251,248,245,263,274,282,274,270,259,246
147,144,138,132,123,126,115,123,122,123,132,137,129,160,144,155,145,124,126,142,153,174,185,184,180,176,174
140,132,127,125,117,117,112,126,133,142,153,153,166,194,188,185,169,147,142,143,159,168,174,186,183,181,173
91,87,98,94,98,101,89,99,88,97,85,93,96,117,100,90,104,101,109,112,116,108,103,115,110,103,13
18,30,54,57,54,67,74,74,68,82,81,75,85,84,78,81,82,71,71,61,61,56,57,42,55,57,57
100,94,84,89,94,85,100,89,114,108,99,109,118,151,148,147,136,125,120,100,123,124,151,148,146,145,138
99,98,87,189,160,193,125,90,85,100,107,84,100,124,125,72,88,92,90,87,96,111,132,124,120,112,106
178,170,158,150,149,150,141,135,142,146,157,161,181,194,188,194,172,160,160,162,175,193,199,214,210,206,197
121,118,106,106,112,115,113,126,132,136,139,143,156,159,149,154,144,125,130,125,138,137,141,148,146,145,137
185,183,180,189,183,181,173,172,180,184,188,194,202,209,202,199,191,179,178,182,191,197,205,209,210,211,205
165,156,152,146,153,163,171,183,209,221,224,226,250,265,260,264,243,221,218,221,226,234,243,228,205,195,192
181,175,164,160,148,150,145,154,159,168,177,181,195,207,201,200,197,176,178,181,191,201,203,217,218,219,201
35,33,34,36,35,35,35,36,33,31,33,34,41,39,35,38,37,36,35,37,36,37,35,37,36,35,35
228,220,214,208,202,181,178,171,186,194,205,205,214,230,225,226,205,202,200,207,252,207,306,296,298,276,264
48,48,46,46,46,44,43,37,44,55,60,58,56,62,60,58,52,45,47,47,60,47,45,67,63,60,57
262,248,236,224,223,198,196,194,203,208,228,226,239,267,263,243,219,221,221,223,292,223,235,235,230,215,292
246,232,222,217,215,187,181,166,172,182,198,193,210,219,216,198,184,185,187,196,252,196,315,317,301,285,264
70,68,66,64,62,60,55,56,61,63,69,70,74,81,82,77,71,66,64,64,73,64,202,172,197,184,88
38,41,42,40,35,30,39,44,44,46,53,42,53,58,53,44,49,38,38,41,47,56,54,61,56,53,58
133,116,129,110,136,132,136,124,159,118,175,133,155,167,167,125,159,121,118,121,137,145,153,150,151,151,149
67,65,62,62,59,62,54,55,62,65,70,68,78,81,77,75,67,61,62,62,72,81,83,81,76,73,69
151,144,140,152,148,152,146,147,141,142,161,166,175,181,173,161,150,149,150,151,171,185,185,174,170,164,165
68,67,56,50,51,60,79,88,92,94,99,91,98,101,101,99,85,70,74,76,78,88,81,81,77,74,73
119,115,114,107,114,121,137,170,223,238,247,253,264,272,267,265,248,219,207,201,207,205,201,181,160,144,134
161,152,145,137,132,133,124,129,137,147,157,167,193,206,202,187,175,170,166,173,195,209,217,220,210,198,187
97,92,86,86,100,107,108,128,172,184,192,202,205,218,0,22,207,192,188,185,187,194,187,147,135,122,112
143,140,132,136,139,147,148,176,194,192,196,206,207,210,212,206,183,156,155,155,170,170,174,169,165,162,159
68,67,62,61,52,52,52,72,68,70,77,80,86,92,94,79,80,75,66,64,71,75,77,78,80,81,66
4.8,5.5,4.8,5.1,5.4,5,6,6,7,8,10,98,8,7,10,9,9,9,10,9,8,6,6,5.7,6,6,5.6
96,93,94,88,91,93,86,100,99,108,112,123,134,141,133,131,121,115,115,117,121,129,133,131,125,120,117
148,136,139,129,148,169,179,196,198,206,218,217,226,230,223,213,195,191,186,183,193,192,199,197,187,177,172
140,134,124,118,108,120,124,132,148,160,160,164,172,188,184,0,0,0,0,0,0,0,0,0,0,0,0
200,185,172,172,176,160,164,164,172,176,184,192,196,224,224,0,0,0,0,0,0,0,0,0,0,0,0
96,90,80,72,72,68,68,60,68,68,72,72,80,98,96,0,0,0,0,0,0,0,0,0,0,0,0
188,178,168,156,148,148,148,144,152,156,160,180,184,208,208,0,0,0,0,0,0,0,0,0,0,0,0
216,195,180,168,156,156,144,124,116,116,120,140,140,176,176,0,0,0,0,0,0,0,0,0,0,0,0
236,222,200,196,188,172,164,160,168,168,176,188,196,236,240,0,0,0,0,0,0,0,0,0,0,0,0
120,110,100,100,96,96,96,104,96,104,112,112,116,128,132,0,0,0,0,0,0,0,0,0,0,0,0
204,190,176,172,164,152,152,152,152,160,168,176,188,208,216,0,0,0,0,0,0,0,0,0,0,0,0
212,198,184,177,172,164,152,144,144,140,152,156,164,188,196,0,0,0,0,0,0,0,0,0,0,0,0
208,190,176,160,160,152,152,144,144,148,160,160,172,196,204,0,0,0,0,0,0,0,0,0,0,0,0
176,165,152,144,144,148,148,164,176,180,192,196,200,228,232,0,0,0,0,0,0,0,0,0,0,0,0
220,220,188,180,168,168,164,184,196,196,204,212,228,251,260,0,0,0,0,0,0,0,0,0,0,0,0
180,165,156,148,136,132,124,128,136,136,140,152,164,180,192,0,0,0,0,0,0,0,0,0,0,0,0
156,146,136,128,128,124,115,107,100,103,112,115,128,156,156,0,0,0,0,0,0,0,0,0,0,0,0
188,172,160,152,152,148,144,148,156,152,160,168,172,204,204,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,250,230,220,202,191,171,168,165,170,189,203,227,246,257,247,214,191,188,201,192,206,223,227,215,204,190
216,200,182,175,161,153,136,135,139,144,149,158,179,200,204,197,175,161,156,166,160,175,189,188,187,174,174
215,200,182,172,155,143,125,115,110,115,127,137,152,275,177,170,153,138,133,146,167,186,202,205,199,188,176
262,242,229,222,214,215,205,195,194,193,217,232,241,250,253,240,221,199,192,218,213,220,236,243,232,217,209
182,175,167,161,157,161,156,154,153,159,172,186,183,206,200,197,176,161,155,158,161,165,161,164,166,160,152
176,165,153,145,149,154,152,149,158,161,183,182,181,216,210,206,193,165,164,176,175,185,190,182,168,160,147
247,130,213,212,206,208,195,191,193,202,230,228,232,268,261,238,196,185,193,121,120,140,163,175,187,178,168
198,185,173,158,156,147,136,143,143,149,156,168,186,209,209,205,186,170,159,168,168,182,189,186,184,170,157
242,230,214,210,207,204,198,229,215,230,244,257,279,305,312,298,275,220,212,232,240,251,253,258,249,228,221
337,325,310,301,313,313,321,340,342,352,270,258,266,299,306,299,278,282,278,251,238,208,207,206,241,264,269
152,146,140,136,132,128,136,144,144,152,152,164,184,192,196,184,176,156,152,148,152,152,160,156,152,148,144
132,125,116,116,112,112,116,144,148,152,248,240,252,280,284,280,256,208,196,192,184,176,176,176,180,172,164
156,148,138,131,119,119,106,94,94,94,106,125,119,138,138,131,131,125,125,131,138,138,138,131,138,131,119
138,125,119,16,100,100,94,81,94,88,94,106,113,125,131,125,119,106,100,113,119,125,131,206,206,200,194
132,120,112,108,108,108,104,116,116,116,124,132,148,160,160,152,144,128,124,128,132,132,128,128,132,128,116
144,135,125,125,113,106,88,94,94,94,100,106,106,125,125,113,113,106,106,113,119,119,113,113,131,119,119
69,66,63,63,56,56,50,56,50,56,69,75,69,75,75,75,75,63,63,63,63,63,69,69,69,63,63
168,155,144,136,128,124,116,116,120,124,132,136,152,176,180,176,164,144,140,0,0,72,72,72,72,68,68
128,122,118,113,109,104,88,88,88,94,99,103,112,123,123,117,107,102,102,102,122,127,0,0,0,0,0
197,187,177,171,166,166,156,156,151,157,168,173,173,198,203,193,178,173,173,179,204,178,0,0,0,0,0
168,160,150,149,150,149,143,147,153,159,165,171,178,190,188,173,165,150,149,0,175,99,105,112,0,0,0
193,180,169,168,168,165,148,155,160,164,180,182,190,197,199,186,164,143,155,0,206,192,177,172,0,0,0
235,222,210,204,201,204,184,214,221,237,247,243,251,271,272,254,248,230,235,0,250,0,0,170,181,175,211
105,100,94,93,92,93,78,74,77,72,86,87,89,97,97,90,87,87,88,0,109,0,0,0,98,87,85
31,30,29,28,28,28,34,23,28,34,37,29,32,39,40,37,30,27,27,27,28,33,25,23,22,21,21
54,52,50,48,49,49,42,41,41,43,47,47,52,52,53,45,39,41,41,43,52,45,59,55,53,50,47
123,126,130,126,130,105,104,144,138,121,122,131,135,111,128,128,116,111,112,118,110,108,113,115,112,112,109
122,115,104,102,99,103,94,93,98,107,113,118,122,126,132,125,117,103,101,109,124,137,137,134,103,104,99
52,47,42,42,42,37,37,42,42,42,42,48,53,59,54,54,54,49,49,43,43,43,43,43,43,43,43
